CPRO;PROVINCIA;CMUN;NOMBRE;POB20;HOMBRES;MUJERES
05;Ávila;114;Madrigal de las Altas Torres;1399;711;688
05;Ávila;115;Maello;590;305;285
05;Ávila;116;Malpartida de Corneja;96;48;48
05;Ávila;117;Mamblas;200;115;85
05;Ávila;118;Mancera de Arriba;69;37;32
05;Ávila;119;Manjabálago y Ortigosa de Rioalmar;24;15;9
05;Ávila;120;Marlín;32;21;11
05;Ávila;121;Martiherrero;314;163;151
05;Ávila;122;Martínez;113;58;55
05;Ávila;123;Mediana de Voltoya;114;56;58
05;Ávila;124;Medinilla;91;41;50
05;Ávila;125;Mengamuñoz;61;31;30
05;Ávila;126;Mesegar de Corneja;57;34;23
05;Ávila;127;Mijares;694;377;317
05;Ávila;128;Mingorría;373;199;174
05;Ávila;129;Mirón, El;118;71;47
05;Ávila;130;Mironcillo;106;55;51
05;Ávila;131;Mirueña de los Infanzones;94;54;40
05;Ávila;132;Mombeltrán;942;483;459
05;Ávila;133;Monsalupe;62;33;29
05;Ávila;134;Moraleja de Matacabras;49;29;20
05;Ávila;135;Muñana;371;200;171
05;Ávila;136;Muñico;86;46;40
05;Ávila;138;Muñogalindo;326;160;166
05;Ávila;139;Muñogrande;70;39;31
05;Ávila;140;Muñomer del Peco;109;57;52
05;Ávila;141;Muñopepe;101;57;44
05;Ávila;142;Muñosancho;91;45;46
05;Ávila;143;Muñotello;58;29;29
05;Ávila;144;Narrillos del Álamo;72;38;34
05;Ávila;145;Narrillos del Rebollar;43;26;17
05;Ávila;149;Narros de Saldueña;106;60;46
05;Ávila;147;Narros del Castillo;151;84;67
05;Ávila;148;Narros del Puerto;23;12;11
05;Ávila;152;Nava de Arévalo;718;376;342
05;Ávila;153;Nava del Barco;79;43;36
05;Ávila;151;Navacepedilla de Corneja;94;48;46
05;Ávila;154;Navadijos;31;22;9
05;Ávila;155;Navaescurial;45;28;17
05;Ávila;156;Navahondilla;321;194;127
05;Ávila;157;Navalacruz;226;125;101
05;Ávila;158;Navalmoral;338;182;156
05;Ávila;159;Navalonguilla;216;112;104
05;Ávila;160;Navalosa;300;167;133
05;Ávila;161;Navalperal de Pinares;757;394;363
05;Ávila;162;Navalperal de Tormes;81;43;38
05;Ávila;163;Navaluenga;2018;996;1022
05;Ávila;164;Navaquesera;16;7;9
05;Ávila;165;Navarredonda de Gredos;430;217;213
05;Ávila;166;Navarredondilla;177;89;88
05;Ávila;167;Navarrevisca;256;143;113
05;Ávila;168;Navas del Marqués, Las;5146;2637;2509
05;Ávila;169;Navatalgordo;231;130;101
05;Ávila;170;Navatejares;51;25;26
05;Ávila;171;Neila de San Miguel;67;35;32
05;Ávila;172;Niharra;202;122;80
05;Ávila;173;Ojos-Albos;76;46;30
05;Ávila;174;Orbita;69;39;30
05;Ávila;175;Oso, El;158;87;71
05;Ávila;176;Padiernos;273;147;126
05;Ávila;177;Pajares de Adaja;138;76;62
05;Ávila;178;Palacios de Goda;389;204;185
05;Ávila;179;Papatrigo;227;113;114
05;Ávila;180;Parral, El;62;36;26
05;Ávila;181;Pascualcobo;43;28;15
05;Ávila;182;Pedro Bernardo;787;414;373
05;Ávila;183;Pedro-Rodríguez;133;69;64
05;Ávila;184;Peguerinos;275;159;116
05;Ávila;185;Peñalba de Ávila;105;59;46
05;Ávila;186;Piedrahíta;1802;874;928
05;Ávila;187;Piedralaves;2070;1025;1045
05;Ávila;188;Poveda;39;24;15
05;Ávila;189;Poyales del Hoyo;458;248;210
05;Ávila;190;Pozanco;53;30;23
05;Ávila;191;Pradosegar;109;58;51
05;Ávila;192;Puerto Castilla;107;63;44
05;Ávila;193;Rasueros;174;96;78
05;Ávila;194;Riocabado;137;79;58
05;Ávila;195;Riofrío;203;123;80
05;Ávila;196;Rivilla de Barajas;67;31;36
05;Ávila;197;Salobral;112;61;51
05;Ávila;198;Salvadiós;69;34;35
05;Ávila;199;San Bartolomé de Béjar;39;19;20
05;Ávila;200;San Bartolomé de Corneja;44;24;20
05;Ávila;201;San Bartolomé de Pinares;534;288;246
05;Ávila;206;San Esteban de los Patos;23;14;9
05;Ávila;208;San Esteban de Zapardiel;40;24;16
05;Ávila;207;San Esteban del Valle;718;370;348
05;Ávila;209;San García de Ingelmos;75;46;29
05;Ávila;901;San Juan de Gredos;247;134;113
05;Ávila;210;San Juan de la Encinilla;80;40;40
05;Ávila;211;San Juan de la Nava;459;249;210
05;Ávila;212;San Juan del Molinillo;196;111;85
05;Ávila;213;San Juan del Olmo;90;59;31
05;Ávila;214;San Lorenzo de Tormes;27;14;13
05;Ávila;215;San Martín de la Vega del Alberche;166;98;68
05;Ávila;216;San Martín del Pimpollar;186;111;75
05;Ávila;217;San Miguel de Corneja;53;30;23
05;Ávila;218;San Miguel de Serrezuela;115;61;54
05;Ávila;219;San Pascual;39;23;16
05;Ávila;220;San Pedro del Arroyo;422;224;198
05;Ávila;231;San Vicente de Arévalo;170;96;74
05;Ávila;204;Sanchidrián;714;360;354
05;Ávila;205;Sanchorreja;83;39;44
05;Ávila;222;Santa Cruz de Pinares;148;81;67
05;Ávila;221;Santa Cruz del Valle;332;173;159
05;Ávila;226;Santa María de los Caballeros;63;37;26
05;Ávila;224;Santa María del Arroyo;105;57;48
05;Ávila;225;Santa María del Berrocal;388;207;181
05;Ávila;902;Santa María del Cubillo;303;174;129
05;Ávila;227;Santa María del Tiétar;447;233;214
05;Ávila;228;Santiago del Collado;170;110;60
05;Ávila;904;Santiago del Tormes;114;66;48
05;Ávila;229;Santo Domingo de las Posadas;69;37;32
05;Ávila;230;Santo Tomé de Zabarcos;67;37;30
05;Ávila;232;Serrada, La;118;59;59
05;Ávila;233;Serranillos;243;136;107
05;Ávila;234;Sigeres;45;22;23
05;Ávila;235;Sinlabajos;143;74;69
05;Ávila;236;Solana de Ávila;110;61;49
05;Ávila;237;Solana de Rioalmar;151;92;59
05;Ávila;238;Solosancho;820;438;382
05;Ávila;239;Sotalbo;232;131;101
05;Ávila;240;Sotillo de la Adrada;4653;2310;2343
05;Ávila;241;Tiemblo, El;4180;2113;2067
05;Ávila;242;Tiñosillos;775;398;377
05;Ávila;243;Tolbaños;78;44;34
05;Ávila;244;Tormellas;37;23;14
05;Ávila;245;Tornadizos de Ávila;418;213;205
05;Ávila;247;Torre, La;230;127;103
05;Ávila;246;Tórtoles;46;26;20
05;Ávila;249;Umbrías;96;50;46
05;Ávila;251;Vadillo de la Sierra;54;36;18
05;Ávila;252;Valdecasa;59;35;24
05;Ávila;253;Vega de Santa María;77;39;38
05;Ávila;254;Velayos;214;110;104
05;Ávila;256;Villaflor;111;58;53
05;Ávila;257;Villafranca de la Sierra;129;73;56
05;Ávila;905;Villanueva de Ávila;217;112;105
05;Ávila;258;Villanueva de Gómez;115;65;50
05;Ávila;259;Villanueva del Aceral;109;54;55
05;Ávila;260;Villanueva del Campillo;101;55;46
05;Ávila;261;Villar de Corneja;35;21;14
05;Ávila;262;Villarejo del Valle;328;173;155
05;Ávila;263;Villatoro;157;93;64
05;Ávila;264;Viñegra de Moraña;53;30;23
05;Ávila;265;Vita;83;49;34
05;Ávila;266;Zapardiel de la Cañada;91;49;42
05;Ávila;267;Zapardiel de la Ribera;107;59;48
06;Badajoz;001;Acedera;826;425;401
06;Badajoz;002;Aceuchal;5478;2737;2741
06;Badajoz;003;Ahillones;863;427;436
06;Badajoz;004;Alange;1856;945;911
06;Badajoz;005;Albuera, La;2035;1066;969
06;Badajoz;006;Alburquerque;5293;2636;2657
06;Badajoz;007;Alconchel;1659;832;827
06;Badajoz;008;Alconera;743;364;379
06;Badajoz;009;Aljucén;250;138;112
06;Badajoz;010;Almendral;1239;618;621
06;Badajoz;011;Almendralejo;33855;16784;17071
06;Badajoz;012;Arroyo de San Serván;4080;2075;2005
06;Badajoz;013;Atalaya;294;154;140
06;Badajoz;014;Azuaga;7747;3827;3920
06;Badajoz;015;Badajoz;150984;73170;77814
06;Badajoz;016;Barcarrota;3483;1764;1719
06;Badajoz;017;Baterno;266;144;122
06;Badajoz;018;Benquerencia de la Serena;812;401;411
06;Badajoz;019;Berlanga;2331;1145;1186
06;Badajoz;020;Bienvenida;2081;1068;1013
06;Badajoz;021;Bodonal de la Sierra;1036;538;498
06;Badajoz;022;Burguillos del Cerro;3066;1504;1562
06;Badajoz;023;Cabeza del Buey;4808;2379;2429
06;Badajoz;024;Cabeza la Vaca;1298;666;632
06;Badajoz;025;Calamonte;6170;3056;3114
06;Badajoz;026;Calera de León;930;474;456
06;Badajoz;027;Calzadilla de los Barros;736;367;369
06;Badajoz;028;Campanario;4854;2377;2477
06;Badajoz;029;Campillo de Llerena;1343;682;661
06;Badajoz;030;Capilla;172;89;83
06;Badajoz;031;Carmonita;524;266;258
06;Badajoz;032;Carrascalejo, El;85;43;42
06;Badajoz;033;Casas de Don Pedro;1447;747;700
06;Badajoz;034;Casas de Reina;199;97;102
06;Badajoz;035;Castilblanco;915;462;453
06;Badajoz;036;Castuera;5784;2844;2940
06;Badajoz;042;Cheles;1173;569;604
06;Badajoz;037;Codosera, La;2061;1083;978
06;Badajoz;038;Cordobilla de Lácara;897;467;430
06;Badajoz;039;Coronada, La;2165;1056;1109
06;Badajoz;040;Corte de Peleas;1191;580;611
06;Badajoz;041;Cristina;551;282;269
06;Badajoz;043;Don Álvaro;775;404;371
06;Badajoz;044;Don Benito;37284;18408;18876
06;Badajoz;045;Entrín Bajo;552;285;267
06;Badajoz;046;Esparragalejo;1460;721;739
06;Badajoz;047;Esparragosa de la Serena;998;504;494
06;Badajoz;048;Esparragosa de Lares;906;449;457
06;Badajoz;049;Feria;1115;536;579
06;Badajoz;050;Fregenal de la Sierra;4836;2364;2472
06;Badajoz;051;Fuenlabrada de los Montes;1811;891;920
06;Badajoz;052;Fuente de Cantos;4687;2324;2363
06;Badajoz;053;Fuente del Arco;681;350;331
06;Badajoz;054;Fuente del Maestre;6714;3325;3389
06;Badajoz;055;Fuentes de León;2248;1107;1141
06;Badajoz;056;Garbayuela;509;268;241
06;Badajoz;057;Garlitos;565;292;273
06;Badajoz;058;Garrovilla, La;2357;1168;1189
06;Badajoz;059;Granja de Torrehermosa;1977;984;993
06;Badajoz;903;Guadiana del Caudillo;2492;1224;1268
06;Badajoz;060;Guareña;6888;3457;3431
06;Badajoz;061;Haba, La;1219;610;609
06;Badajoz;062;Helechosa de los Montes;626;351;275
06;Badajoz;063;Herrera del Duque;3489;1750;1739
06;Badajoz;064;Higuera de la Serena;936;484;452
06;Badajoz;065;Higuera de Llerena;337;173;164
06;Badajoz;066;Higuera de Vargas;1925;975;950
06;Badajoz;067;Higuera la Real;2219;1116;1103
06;Badajoz;068;Hinojosa del Valle;475;227;248
06;Badajoz;069;Hornachos;3537;1772;1765
06;Badajoz;070;Jerez de los Caballeros;9196;4521;4675
06;Badajoz;071;Lapa, La;279;141;138
06;Badajoz;073;Llera;829;428;401
06;Badajoz;074;Llerena;5743;2856;2887
06;Badajoz;072;Lobón;2756;1406;1350
06;Badajoz;075;Magacela;523;269;254
06;Badajoz;076;Maguilla;957;473;484
06;Badajoz;077;Malcocinado;356;194;162
06;Badajoz;078;Malpartida de la Serena;543;285;258
06;Badajoz;079;Manchita;764;382;382
06;Badajoz;080;Medellín;2275;1147;1128
06;Badajoz;081;Medina de las Torres;1176;614;562
06;Badajoz;082;Mengabril;498;272;226
06;Badajoz;083;Mérida;59548;29000;30548
06;Badajoz;084;Mirandilla;1262;633;629
06;Badajoz;085;Monesterio;4216;2150;2066
06;Badajoz;086;Montemolín;1361;648;713
06;Badajoz;087;Monterrubio de la Serena;2326;1148;1178
06;Badajoz;088;Montijo;15504;7652;7852
06;Badajoz;089;Morera, La;714;366;348
06;Badajoz;090;Nava de Santiago, La;926;468;458
06;Badajoz;091;Navalvillar de Pela;4403;2218;2185
06;Badajoz;092;Nogales;658;331;327
06;Badajoz;093;Oliva de la Frontera;5086;2550;2536
06;Badajoz;094;Oliva de Mérida;1725;874;851
06;Badajoz;095;Olivenza;11912;5942;5970
06;Badajoz;096;Orellana de la Sierra;244;121;123
06;Badajoz;097;Orellana la Vieja;2641;1363;1278
06;Badajoz;098;Palomas;671;335;336
06;Badajoz;099;Parra, La;1327;686;641
06;Badajoz;100;Peñalsordo;896;437;459
06;Badajoz;101;Peraleda del Zaucejo;507;255;252
06;Badajoz;102;Puebla de Alcocer;1212;600;612
06;Badajoz;103;Puebla de la Calzada;5834;2923;2911
06;Badajoz;104;Puebla de la Reina;724;360;364
06;Badajoz;107;Puebla de Obando;1839;936;903
06;Badajoz;108;Puebla de Sancho Pérez;2676;1350;1326
06;Badajoz;105;Puebla del Maestre;670;344;326
06;Badajoz;106;Puebla del Prior;480;247;233
06;Badajoz;902;Pueblonuevo del Guadiana;2008;1006;1002
06;Badajoz;109;Quintana de la Serena;4574;2308;2266
06;Badajoz;110;Reina;150;76;74
06;Badajoz;111;Rena;610;310;300
06;Badajoz;112;Retamal de Llerena;436;223;213
06;Badajoz;113;Ribera del Fresno;3256;1622;1634
06;Badajoz;114;Risco;132;65;67
06;Badajoz;115;Roca de la Sierra, La;1455;711;744
06;Badajoz;116;Salvaleón;1721;861;860
06;Badajoz;117;Salvatierra de los Barros;1607;786;821
06;Badajoz;119;San Pedro de Mérida;838;431;407
06;Badajoz;123;San Vicente de Alcántara;5377;2714;2663
06;Badajoz;118;Sancti-Spíritus;165;95;70
06;Badajoz;120;Santa Amalia;3975;2006;1969
06;Badajoz;121;Santa Marta;4124;2074;2050
06;Badajoz;122;Santos de Maimona, Los;8075;4073;4002
06;Badajoz;124;Segura de León;1851;925;926
06;Badajoz;125;Siruela;1861;943;918
06;Badajoz;126;Solana de los Barros;2601;1301;1300
06;Badajoz;127;Talarrubias;3406;1697;1709
06;Badajoz;128;Talavera la Real;5314;2649;2665
06;Badajoz;129;Táliga;678;336;342
06;Badajoz;130;Tamurejo;212;107;105
06;Badajoz;131;Torre de Miguel Sesmero;1246;637;609
06;Badajoz;132;Torremayor;949;459;490
06;Badajoz;133;Torremejía;2257;1168;1089
06;Badajoz;134;Trasierra;625;330;295
06;Badajoz;135;Trujillanos;1376;704;672
06;Badajoz;136;Usagre;1751;866;885
06;Badajoz;137;Valdecaballeros;1065;552;513
06;Badajoz;901;Valdelacalzada;2721;1384;1337
06;Badajoz;138;Valdetorres;1179;573;606
06;Badajoz;139;Valencia de las Torres;540;284;256
06;Badajoz;140;Valencia del Mombuey;725;372;353
06;Badajoz;141;Valencia del Ventoso;1960;976;984
06;Badajoz;146;Valle de la Serena;1172;586;586
06;Badajoz;147;Valle de Matamoros;363;178;185
06;Badajoz;148;Valle de Santa Ana;1143;563;580
06;Badajoz;142;Valverde de Burguillos;273;145;128
06;Badajoz;143;Valverde de Leganés;4167;2088;2079
06;Badajoz;144;Valverde de Llerena;570;284;286
06;Badajoz;145;Valverde de Mérida;1047;534;513
06;Badajoz;149;Villafranca de los Barros;12673;6230;6443
06;Badajoz;150;Villagarcía de la Torre;906;464;442
06;Badajoz;151;Villagonzalo;1234;599;635
06;Badajoz;152;Villalba de los Barros;1475;743;732
06;Badajoz;153;Villanueva de la Serena;25752;12530;13222
06;Badajoz;154;Villanueva del Fresno;3364;1678;1686
06;Badajoz;156;Villar de Rena;1353;695;658
06;Badajoz;155;Villar del Rey;2106;1126;980
06;Badajoz;157;Villarta de los Montes;423;214;209
06;Badajoz;158;Zafra;16810;8095;8715
06;Badajoz;159;Zahínos;2774;1377;1397
06;Badajoz;160;Zalamea de la Serena;3545;1787;1758
06;Badajoz;162;Zarza, La;3402;1716;1686
06;Badajoz;161;Zarza-Capilla;310;156;154
07;Balears, Illes;002;Alaior;9467;4798;4669
07;Balears, Illes;001;Alaró;5617;2717;2900
07;Balears, Illes;003;Alcúdia;20819;10552;10267
07;Balears, Illes;004;Algaida;5793;2941;2852
07;Balears, Illes;005;Andratx;11433;5716;5717
07;Balears, Illes;901;Ariany;902;469;433
07;Balears, Illes;006;Artà;7984;4010;3974
07;Balears, Illes;007;Banyalbufar;523;279;244
07;Balears, Illes;008;Binissalem;8756;4380;4376
07;Balears, Illes;009;Búger;1087;567;520
07;Balears, Illes;010;Bunyola;6895;3364;3531
07;Balears, Illes;011;Calvià;51710;26010;25700
07;Balears, Illes;012;Campanet;2648;1343;1305
07;Balears, Illes;013;Campos;11283;5631;5652
07;Balears, Illes;014;Capdepera;12158;6189;5969
07;Balears, Illes;064;Castell, Es;7572;3818;3754
07;Balears, Illes;015;Ciutadella de Menorca;30588;15242;15346
07;Balears, Illes;016;Consell;4125;2067;2058
07;Balears, Illes;017;Costitx;1329;659;670
07;Balears, Illes;018;Deià;630;309;321
07;Balears, Illes;026;Eivissa;51128;25766;25362
07;Balears, Illes;019;Escorca;208;128;80
07;Balears, Illes;020;Esporles;5113;2526;2587
07;Balears, Illes;021;Estellencs;327;175;152
07;Balears, Illes;022;Felanitx;18202;9191;9011
07;Balears, Illes;023;Ferreries;4908;2460;2448
07;Balears, Illes;024;Formentera;11904;6228;5676
07;Balears, Illes;025;Fornalutx;679;343;336
07;Balears, Illes;027;Inca;33679;16913;16766
07;Balears, Illes;028;Lloret de Vistalegre;1437;734;703
07;Balears, Illes;029;Lloseta;6122;3076;3046
07;Balears, Illes;030;Llubí;2298;1143;1155
07;Balears, Illes;031;Llucmajor;37752;19173;18579
07;Balears, Illes;033;Manacor;44527;22314;22213
07;Balears, Illes;034;Mancor de la Vall;1528;772;756
07;Balears, Illes;032;Maó-Mahón;29592;14436;15156
07;Balears, Illes;035;Maria de la Salut;2245;1162;1083
07;Balears, Illes;036;Marratxí;37724;18993;18731
07;Balears, Illes;037;Mercadal, Es;5316;2707;2609
07;Balears, Illes;902;Migjorn Gran, Es;1463;726;737
07;Balears, Illes;038;Montuïri;2987;1508;1479
07;Balears, Illes;039;Muro;7394;3763;3631
07;Balears, Illes;040;Palma ;422587;206654;215933
07;Balears, Illes;041;Petra;2942;1459;1483
07;Balears, Illes;044;Pobla, Sa;13764;6970;6794
07;Balears, Illes;042;Pollença;16658;8283;8375
07;Balears, Illes;043;Porreres;5576;2852;2724
07;Balears, Illes;045;Puigpunyent;2044;1008;1036
07;Balears, Illes;059;Salines, Ses;5096;2594;2502
07;Balears, Illes;046;Sant Antoni de Portmany;27033;14205;12828
07;Balears, Illes;049;Sant Joan;2145;1059;1086
07;Balears, Illes;050;Sant Joan de Labritja;6576;3374;3202
07;Balears, Illes;048;Sant Josep de sa Talaia;27732;14338;13394
07;Balears, Illes;051;Sant Llorenç des Cardassar;8742;4342;4400
07;Balears, Illes;052;Sant Lluís;6735;3424;3311
07;Balears, Illes;053;Santa Eugènia;1641;814;827
07;Balears, Illes;054;Santa Eulària des Riu;39358;19894;19464
07;Balears, Illes;055;Santa Margalida;12797;6595;6202
07;Balears, Illes;056;Santa María del Camí;7486;3742;3744
07;Balears, Illes;057;Santanyí;12373;6236;6137
07;Balears, Illes;058;Selva;4080;1994;2086
07;Balears, Illes;047;Sencelles;3370;1692;1678
07;Balears, Illes;060;Sineu;4030;2002;2028
07;Balears, Illes;061;Sóller;13634;6803;6831
07;Balears, Illes;062;Son Servera;11817;5879;5938
07;Balears, Illes;063;Valldemossa;2009;1016;993
07;Balears, Illes;065;Vilafranca de Bonany;3466;1771;1695
08;Barcelona;001;Abrera;12538;6325;6213
08;Barcelona;002;Aguilar de Segarra;282;148;134
08;Barcelona;014;Aiguafreda;2512;1221;1291
08;Barcelona;003;Alella;9904;4838;5066
08;Barcelona;004;Alpens;261;137;124
08;Barcelona;005;Ametlla del Vallès, L';8646;4358;4288
08;Barcelona;006;Arenys de Mar;15941;7761;8180
08;Barcelona;007;Arenys de Munt;9121;4591;4530
08;Barcelona;008;Argençola;219;113;106
08;Barcelona;009;Argentona;12536;6197;6339
08;Barcelona;010;Artés;5762;2911;2851
08;Barcelona;011;Avià;2220;1113;1107
08;Barcelona;012;Avinyó;2289;1137;1152
08;Barcelona;013;Avinyonet del Penedès;1697;899;798
08;Barcelona;015;Badalona;223166;110018;113148
08;Barcelona;904;Badia del Vallès;13415;6568;6847
08;Barcelona;016;Bagà;2140;1061;1079
08;Barcelona;017;Balenyà;3840;1921;1919
08;Barcelona;018;Balsareny;3192;1576;1616
08;Barcelona;252;Barberà del Vallès;33334;16395;16939
08;Barcelona;019;Barcelona;1664182;790708;873474
08;Barcelona;020;Begues;7300;3650;3650
08;Barcelona;021;Bellprat;64;41;23
08;Barcelona;022;Berga;16760;8315;8445
08;Barcelona;023;Bigues i Riells;9358;4779;4579
08;Barcelona;024;Borredà;464;257;207
08;Barcelona;025;Bruc, El;2110;1128;982
08;Barcelona;026;Brull, El;258;142;116
08;Barcelona;027;Cabanyes, Les;979;499;480
08;Barcelona;028;Cabrera d'Anoia;1482;795;687
08;Barcelona;029;Cabrera de Mar;4747;2381;2366
08;Barcelona;030;Cabrils;7432;3667;3765
08;Barcelona;031;Calaf;3656;1843;1813
08;Barcelona;034;Calders;1045;530;515
08;Barcelona;033;Caldes de Montbui;17812;8873;8939
08;Barcelona;032;Caldes d'Estrac;3021;1442;1579
08;Barcelona;035;Calella;19277;9399;9878
08;Barcelona;037;Calldetenes;2513;1281;1232
08;Barcelona;038;Callús;2129;1053;1076
08;Barcelona;036;Calonge de Segarra;188;92;96
08;Barcelona;039;Campins;541;283;258
08;Barcelona;040;Canet de Mar;14865;7294;7571
08;Barcelona;041;Canovelles;16829;8693;8136
08;Barcelona;042;Cànoves i Samalús;3156;1611;1545
08;Barcelona;043;Canyelles;4699;2430;2269
08;Barcelona;044;Capellades;5342;2665;2677
08;Barcelona;045;Capolat;84;39;45
08;Barcelona;046;Cardedeu;18424;8975;9449
08;Barcelona;047;Cardona;4639;2266;2373
08;Barcelona;048;Carme;785;411;374
08;Barcelona;049;Casserres;1588;803;785
08;Barcelona;057;Castell de l'Areny;67;37;30
08;Barcelona;052;Castellar de n'Hug;156;84;72
08;Barcelona;050;Castellar del Riu;176;99;77
08;Barcelona;051;Castellar del Vallès;24488;12089;12399
08;Barcelona;053;Castellbell i el Vilar;3719;1901;1818
08;Barcelona;054;Castellbisbal;12539;6307;6232
08;Barcelona;055;Castellcir;742;397;345
08;Barcelona;056;Castelldefels;67460;33162;34298
08;Barcelona;058;Castellet i la Gornal;2382;1239;1143
08;Barcelona;060;Castellfollit de Riubregós;162;91;71
08;Barcelona;059;Castellfollit del Boix;447;228;219
08;Barcelona;061;Castellgalí;2119;1102;1017
08;Barcelona;062;Castellnou de Bages;1437;770;667
08;Barcelona;063;Castellolí;626;302;324
08;Barcelona;064;Castellterçol;2548;1275;1273
08;Barcelona;065;Castellví de la Marca;1575;795;780
08;Barcelona;066;Castellví de Rosanes;1933;949;984
08;Barcelona;067;Centelles;7513;3696;3817
08;Barcelona;268;Cercs;1150;568;582
08;Barcelona;266;Cerdanyola del Vallès;57855;28284;29571
08;Barcelona;068;Cervelló;9077;4571;4506
08;Barcelona;069;Collbató;4544;2359;2185
08;Barcelona;070;Collsuspina;359;183;176
08;Barcelona;071;Copons;321;157;164
08;Barcelona;072;Corbera de Llobregat;14882;7454;7428
08;Barcelona;073;Cornellà de Llobregat;89936;43622;46314
08;Barcelona;074;Cubelles;15770;7944;7826
08;Barcelona;075;Dosrius;5652;2881;2771
08;Barcelona;076;Esparreguera;22302;11273;11029
08;Barcelona;077;Esplugues de Llobregat;47150;22461;24689
08;Barcelona;078;Espunyola, L';242;120;122
08;Barcelona;254;Esquirol, L';2186;1098;1088
08;Barcelona;079;Estany, L';408;215;193
08;Barcelona;134;Figaró-Montmany;1142;559;583
08;Barcelona;080;Fígols;43;26;17
08;Barcelona;082;Fogars de la Selva;1469;757;712
08;Barcelona;081;Fogars de Montclús;475;249;226
08;Barcelona;083;Folgueroles;2265;1150;1115
08;Barcelona;084;Fonollosa;1459;752;707
08;Barcelona;085;Font-rubí;1414;744;670
08;Barcelona;086;Franqueses del Vallès, Les;20364;10331;10033
08;Barcelona;090;Gaià;183;98;85
08;Barcelona;087;Gallifa;167;89;78
08;Barcelona;088;Garriga, La;16668;8056;8612
08;Barcelona;089;Gavà;47057;23022;24035
08;Barcelona;091;Gelida;7670;3842;3828
08;Barcelona;092;Gironella;4946;2461;2485
08;Barcelona;093;Gisclareny;26;16;10
